TLC082-Q1,0.0,4.3851905e-08
LM2900,29500.0,0.0065230187
INA211,510000.0,1.29063995e-08
1360FA,5200.0,0.004252505
ISO120,30000.0,0.00830267
ISO120,15000.0,0.00830267
THS3215,22400.0,0.012673592
TLV2422A-Q1,25.0,0.0046001063
SM72501,124000.0,0.011358282
INA114,20000.0,0.0001850937
INA114,10000.0,0.0001850937
AD847,5700.0,0.01147222
LM2900,2.5,0.013262088
INA211,100.0,0.021725787
TLC082-Q1,1000.0,3.5421615e-06
1360FA,1300.0,0.0411465
THS3215,60000.0,7.0110116e-05
ISO120,100.0,0.007979627
TLV2422A-Q1,25.0,0.0006448824
1360FA,0.009,0.22307372
AD847,15000.0,0.035378788
INA114,120000.0,0.00076559396
TLC082-Q1,500.0,2.4903894e-08
TLV2341,0.08600000000000001,0.022724926
SM72501,25000.0,0.0061500333
LM2900,150000.0,0.00440144
INA211,10000.0,1.5956621e-08
1360FA,0.009,0.22307372
ISO120,6000.0,0.0012050827
TLV2422A-Q1,80.0,0.004458244
THS3215,500.0,5.913976e-05
AD847,3400.0,0.0019595013
TLC082-Q1,10000.0,1.4946683e-06
SM72501,40000.0,0.0002789127
TLV2341,25.0,0.0037608554
INA114,21000.0,0.00031980424
INA114,10500.0,0.00031980424
LM2900,6000.0,0.0019957342
INA211,1014999.9999999999,1.7815706e-08
THS3215,8000.0,0.015614906
TLV2422A-Q1,175.0,0.0056286906
INA114,2000.0,0.0006810237
INA114,1000.0,0.0006810237
TLV2341,0.07,0.006509158
TLC082-Q1,100000.0,8.069675e-06
1360FA,0.912,0.017636448
AD847,1500.0,0.00436417
ISO120,4000.0,0.07333754
SM72501,40000.0,0.018872997
LM2900,10.0,0.01840842
INA211,15000.0,3.655155e-08
THS3215,16000.0,0.0027433971
THS3215,8000.0,0.0027433971
TLV2422A-Q1,70.0,0.00053013326
TLC082-Q1,700.0,2.9587798e-07
1360FA,4.0,0.29707113
1360FA,2.0,0.29707113
TLV2341,50000.0,0.0064486032
AD847,14300.0,0.0017314035
SM72501,66000.0,0.024904072
INA211,1520000.0,1.8019765e-08
ISO120,25000.0,0.003903221
LM2900,2.5,0.018807383
THS3215,1300.0,0.0028489598
TLV2422A-Q1,80.0,0.0026616314
INA114,0.015,0.00018945585
AD847,3400.0,0.0019784295
TLC082-Q1,100000.0,0.004440029
1360FA,0.012,0.016675325
SM72501,42000.0,0.05155047
TLV2341,90000.0,0.024086317
LM2900,6000.0,0.00142627
INA211,20.0,0.00017330404
INA211,10.0,0.00017330404
ISO120,10000.0,0.0076636183
THS3215,60.0,0.00030051233
1360FA,1500.0,0.0014343496
TLV2422A-Q1,25.0,0.002478071
INA114,600.0,0.0011438238
TLC082-Q1,1000.0,9.062379e-08
AD847,15000.0,0.06406987
SM72501,40000.0,0.00026415044
TLV2341,0.065,0.00020324434
INA211,20000.0,1.71121e-08
LM2900,18000.0,0.00245828
ISO120,36000.0,0.001113383
ISO120,18000.0,0.001113383
TLV2422A-Q1,175.0,0.009364699
AD847,14300.0,0.0017481318
THS3215,32700.0,0.16188699
1360FA,1700.0,0.049133014
TLC082-Q1,70000.0,0.0003203187
INA114,18000.0,0.0007993616
ISO120,200000.0,0.016924987
LM2900,1000.0,0.00015956053
INA211,2025000.0,1.482288e-08
SM72501,9000.0,0.016360989
AD847,15000.0,0.0014136878
TLV2422A-Q1,175.0,0.019299023
TLV2341,0.08600000000000001,0.03808308
LM2900,500.0,0.010034231
ISO120,2000.0,0.00079009525
1360FA,3600.0,0.0034861828
INA114,1100000.0,0.0026615493
INA211,25000.0,2.3370736e-08
TLC082-Q1,8000.0,6.668233e-06
THS3215,500.0,6.392563e-05
SM72501,1000.0,0.059708435
AD847,13400.0,0.0040888237
TLV2422A-Q1,25.0,1.0212595e-05
TLC082-Q1,0.0,4.4621981e-07
SM72501,96000.0,0.0022553285
INA211,2530000.0,1.761594e-08
1360FA,0.002,0.017149601
THS3215,1400.0,0.0071830754
ISO120,8000.0,0.022126606
INA114,6000.0,0.004024165
INA114,3000.0,0.004024165
LM2900,1000.0,0.00023527688
TLV2341,23000.0,0.042100362
AD847,3000.0,0.00022023416
TLV2422A-Q1,70.0,0.0011483676
SM72501,40000.0,0.030781353
TLC082-Q1,10000.0,5.3650265e-06
ISO120,85000.0,0.0006595118
TLV2341,3000.0,0.0010336994
THS3215,2900.0,0.037817266
1360FA,600.0,0.0010167138
AD847,14300.0,0.0014000662
INA211,30000.0,2.0468434e-08
LM2900,10000.0,0.0005432436
TLV2422A-Q1,80.0,0.00041089146
ISO120,5000.0,0.00056303607
AD847,13400.0,0.004128234
TLC082-Q1,10000.0,2.1726602e-07
INA114,0.0004,0.00038965905
SM72501,120000.0,8.940507e-05
THS3215,34500.0,0.17003359
TLV2341,2200.0,0.0030936396
LM2900,2000.0,5.3530774e-05
INA211,3035000.0,4.504896e-08
TLV2422A-Q1,25.0,0.00046146047
1360FA,2400.0,0.0018608441
AD847,3400.0,0.00090130256
ISO120,121000.0,0.0006222732
THS3215,18.0,0.0010011565
TLV2341,520000.0,0.047407143
INA114,0.0002,0.00059022027
SM72501,10000.0,0.003172354
TLC082-Q1,250.0,0.001010777
TLV2422A-Q1,25.0,0.004808632
1360FA,24000.0,0.061225638
LM2900,10.0,0.025158402
INA211,35000.0,2.728247e-07
AD847,32000.0,0.00014301487
ISO120,25000.0,0.002376059
TLV2341,150000.0,0.00018836645
INA114,1000000.0,0.002267015
TLV2422A-Q1,175.0,0.007047762
1360FA,1.7999999999999998,0.068322025
THS3215,18.0,0.0010011565
TLC082-Q1,25000.0,0.00014336345
SM72501,20.0,0.012032969
INA211,3540000.0,4.930569e-09
AD847,15000.0,0.07102312
LM2900,500.0,0.018173084
TLV2422A-Q1,80.0,0.0071094893
TLV2341,65000.0,0.0017368831
1360FA,1300.0,0.003062587
ISO120,150000.0,0.0030541327
THS3215,1600.0,0.0022901937
TLC082-Q1,600.0,2.7956442e-08
INA114,1000.0,0.00047575292
SM72501,1000.0,0.08591989
AD847,5300.0,0.0065996777
LM2900,29500.0,0.004573612
INA211,40000.0,8.403882e-09
TLV2422A-Q1,100.0,0.04650059
THS3215,55.0,0.00018406061
1360FA,90.0,0.004712861
TLV2341,5.0,0.5039856
INA114,36000.0,0.0025850588
INA114,18000.0,0.0025850588
ISO120,55000.0,0.008479048
TLC082-Q1,8000.0,2.5927434e-08
LM2900,4.0,0.0029459973
SM72501,1300.0,0.09120184
AD847,3000.0,5.7316603e-05
INA211,0.5,0.0018327248
TLV2422A-Q1,1012.0000000000001,0.0013872776
THS3215,20000.0,0.005647304
THS3215,10000.0,0.005647304
ISO120,9000.0,0.007592262
ISO120,4500.0,0.007592262
TLC082-Q1,400.0,1.5381646e-07
SM72501,2500.0,0.02340449
AD847,14300.0,0.00095178356
LM2900,70000.0,0.0021207146
1360FA,2400.0,0.001654568
TLV2422A-Q1,175.0,0.007774244
INA211,250.0,0.003537286
INA114,120000.0,0.003061795
1360FA,84.0,0.0012876961
SM72501,35000.0,0.023277186
AD847,7000.0,0.004309682
TLC082-Q1,1800.0,0.55488133
ISO120,85000.0,0.0011444008
LM2900,70000.0,0.0030278033
INA211,0.19999999999999998,0.0020624679
INA211,0.09999999999999999,0.0020624679
THS3215,37900.0,0.11953169
TLV2422A-Q1,83.0,0.00046008636
INA114,0.001,0.0014289116
1360FA,20000.0,0.022570956
SM72501,900.0,0.012844192
AD847,2500.0,4.3166707e-05
ISO120,8000.0,3.9550378e-06
TLV2422A-Q1,130.0,0.00012559808
TLC082-Q1,25000.0,5.7998663e-05
THS3215,1.5,0.0018597144
LM2900,13500.0,0.0015283041
INA211,115.0,0.016044753
ISO120,125000.0,0.0031414516
1360FA,20000.0,0.022570956
AD847,15000.0,0.0018215074
TLC082-Q1,800.0,1.2262521e-07
TLV2422A-Q1,25.0,5.4589018e-05
THS3215,62000.0,0.00039556084
INA211,0.09999999999999999,0.0038033994
SM72501,65000.0,5.1194198e-05
TLV2341,17.0,0.018033452
INA114,3.9999999999999996e-05,0.0019294737
INA114,1.9999999999999998e-05,0.0019294737
LM2900,500.0,0.14441161
1360FA,1000.0,0.0020658073
TLC082-Q1,25000.0,0.040108256
AD847,6300.0,0.0028436575
LM2900,10.0,7.262446e-06
INA114,40000.0,0.0031588268
SM72501,2500.0,0.023300033
TLV2341,25000.0,0.0029718052
ISO120,40000.0,0.014222793
INA211,2700.0,2.0801394e-08
THS3215,1000.0,0.00921044
TLV2422A-Q1,95.0,3.746642e-05
LM2900,11000.0,0.00031209853
AD847,13400.0,0.00531084
THS3215,2000.0,0.051867202
SM72501,100000.0,0.0041857865
TLV2422A-Q1,25.0,7.308752e-05
TLC082-Q1,7000.0,1.17231735e-07
ISO120,15000.0,0.011639235
INA211,10000.0,8.5509395e-09
INA114,27400.0,0.0003719559
INA114,13700.0,0.0003719559
1360FA,0.004,0.071473956
1360FA,0.002,0.071473956
TLV2422A-Q1,70.0,0.0019583474
TLC082-Q1,25000.0,0.00016920087
AD847,12000.0,6.0682818e-05
TLV2341,10.0,0.5823865
THS3215,71000.0,0.00048697018
SM72501,1100.0,0.02576974
LM2900,1.2,0.009633197
ISO120,25000.0,0.00503033
INA114,30000.0,0.007668643
INA114,15000.0,0.007668643
1360FA,3600.0,0.004540162
INA211,20000.0,4.785313e-07
TLC082-Q1,300.0,3.72013e-08
SM72501,1200.0,0.015292979
AD847,15000.0,0.0009899796
TLV2341,150000.0,0.00036138084
THS3215,60000.0,0.005325515
THS3215,30000.0,0.005325515
TLV2422A-Q1,100.0,0.03654706
ISO120,55000.0,0.0056909127
LM2900,1300.0,0.0036856353
INA114,100000.0,0.0019580233
INA211,140000.0,9.0277086e-07
1360FA,77.0,0.00076335564
TLC082-Q1,2500.0,0.123408794
TLV2422A-Q1,150.0,0.02320587
AD847,5300.0,0.003495839
TLV2341,88000.0,0.00558771
THS3215,68000.0,0.002080153
LM2900,2.8,0.00046321933
ISO120,40000.0,0.046012033
INA114,36000.0,0.0061299084
INA114,18000.0,0.0061299084
INA211,50000.0,2.3570054e-05
1360FA,2000.0,0.002881759
TLV2422A-Q1,80.0,0.0004955454
LM2900,11000.0,0.00053882366
ISO120,8000.0,0.030259553
ISO120,4000.0,0.030259553
AD847,10000.0,1.9938372e-05
THS3215,200.0,0.00085571886
TLC082-Q1,1000.0,1.4261356e-06
TLV2341,17.0,0.014918222
INA114,1000.0,0.0035925047
1360FA,66.0,0.0012575819
INA211,1500.0,1.6718726e-08
ISO120,350000.0,0.00086098677
AD847,13400.0,0.0036149158
LM2900,1.2,0.0069632186
TLV2422A-Q1,80.0,0.0025724922
THS3215,1800.0,0.00041973832
TLC082-Q1,10000.0,4.435799e-07
INA211,1000.0,8.2642487e-07
INA114,0.011,7.733526e-05
1360FA,2400.0,0.0019552826
AD847,3600.0,0.00044713105
LM2900,2.8,0.00038981176
ISO120,85000.0,0.0016890414
TLV2422A-Q1,83.0,0.002527995
THS3215,69000.0,0.00019033182
TLC082-Q1,10000.0,8.87622e-07
INA211,40000.0,4.5208677e-07
1360FA,0.35,0.041792065
TLV2341,675.0,0.058215734
AD847,7800.0,0.00827308
LM2900,10.0,1.4748514e-05
TLV2422A-Q1,130.0,0.00012559808
ISO120,10.0,9.209245e-05
INA211,10000.0,1.1578587e-05
THS3215,55000.0,0.045507103
TLV2341,675.0,0.058215734
TLC082-Q1,100000.0,8.87622e-07
INA114,30000.0,0.020996917
INA114,15000.0,0.020996917
1360FA,24000.0,0.061225638
ISO120,125000.0,0.0032162166
TLV2422A-Q1,95.0,0.0010364061
AD847,500000.0,4.6623198e-05
LM2900,13500.0,0.0030443873
THS3215,2000.0,0.018652352
INA211,26000.0,0.0075016147
TLC082-Q1,100000.0,8.87622e-07
INA114,4000.0,0.17319262
INA114,2000.0,0.17319262
TLV2341,25000.0,0.0036863938
1360FA,2400.0,0.0014018286
ISO120,10000.0,0.044154696
ISO120,5000.0,0.044154696
LM2900,1000.0,0.00029472323
AD847,10000.0,0.000539537
TLV2422A-Q1,150.0,0.018458992
TLC082-Q1,140000.0,4.6637133e-06
THS3215,105000.0,0.0017786073
INA114,4400.0,0.05907745
INA114,2200.0,0.05907745
TLV2341,0.0,7.618576e-05
INA211,5000.0,1.3038985e-05
1360FA,91.0,0.024820413
ISO120,150000.0,0.0008187481
LM2900,1000.0,0.0004345503
TLV2422A-Q1,25.0,0.003113796
AD847,5300.0,0.0068329517
TLC082-Q1,5000.0,3.1292362e-07
INA211,100000.0,3.3571933e-07
TLV2341,1600.0,0.0018950729
TLV2422A-Q1,80.0,0.0014183882
LM2900,2000.0,0.00021076066
THS3215,61000.0,0.0008404043
1360FA,5.0,0.11982864
1360FA,2.5,0.11982864
ISO120,5000.0,0.05824765
TLC082-Q1,3500.0,0.02103994
TLV2341,2000.0,0.009848201
TLV2422A-Q1,25.0,0.00012409477
1360FA,1000.0,0.0021706242
THS3215,71000.0,0.000873024
LM2900,100.0,2.8472532e-05
ISO120,20000.0,0.005999565
ISO120,10000.0,0.005999565
INA211,51000.0,1.9392293e-07
TLC082-Q1,22900.0,0.002921553
TLV2341,0.06,0.04128623
1360FA,0.004,0.0779637
1360FA,0.002,0.0779637
TLC082-Q1,1000.0,5.698269e-07
TLV2422A-Q1,70.0,0.0009157931
THS3215,75000.0,0.009542768
INA211,2700.0,2.0829146e-08
ISO120,5000.0,0.0028824976
LM2900,30000.0,0.00015479466
TLV2341,115000.0,0.02699071
TLC082-Q1,900.0,2.9931165e-08
INA211,5100000.0,1.9392293e-07
1360FA,1200.0,0.010882194
ISO120,100.0,1.1819919e-05
LM2900,1.0,0.0051521193
THS3215,1400.0,0.01672454
TLV2422A-Q1,95.0,0.0025399546
TLV2341,83000.0,0.031813104
INA211,100000.0,1.329009e-07
THS3215,90000.0,0.013105583
TLV2341,0.01,3.1618387e-05
1360FA,40.0,0.0026215657
TLC082-Q1,10000.0,3.2327097e-07
TLV2422A-Q1,80.0,0.0019197847
LM2900,500.0,0.2438417
INA211,40000.0,5.12451e-07
TLV2341,25000.0,1.4949684e-05
TLV2422A-Q1,70.0,0.00408224
1360FA,9.0,0.024401126
THS3215,1500.0,0.0074883597
TLC082-Q1,20000.0,7.751566e-07
LM2900,1300.0,0.0078030867
INA211,40000.0,5.300695e-07
THS3215,1750.0,0.00574031
TLV2341,150000.0,0.00041291106
TLV2422A-Q1,100.0,0.077614516
1360FA,2000.0,0.0030278522
LM2900,1.0,0.010221407
TLC082-Q1,12000.0,1.4266197e-06
INA211,2000.0,2.9777818e-08
LM2900,200.0,0.0009321901
1360FA,0.35,0.050629973
TLC082-Q1,80000.0,0.0010993126
THS3215,100.0,0.0040889187
TLV2422A-Q1,25.0,2.725565e-05
TLV2341,94000.0,0.0040228865
INA211,1000.0,1.1085997e-06
TLC082-Q1,12000.0,2.7223884e-06
1360FA,20.0,0.0016280599
THS3215,2.6,0.060622163
LM2900,2.5,0.007031124
TLV2422A-Q1,70.0,0.003816946
TLV2341,95000.0,0.03507727
TLC082-Q1,1213000.0,2.6985274e-06
1360FA,25000.0,0.04792571
LM2900,6000.0,0.005680901
TLV2341,11000.0,0.011833718
TLV2422A-Q1,25.0,7.8295e-05
THS3215,3.0,0.01121083
TLC082-Q1,110000.0,0.0037074995
1360FA,1400.0,0.0059312047
LM2900,11000.0,0.00027117325
THS3215,1950.0,0.0010724202
TLV2422A-Q1,83.0,0.002283218
TLC082-Q1,13000.0,7.437616e-07
THS3215,5000.0,0.0043487013
LM2900,18000.0,0.007992307
TLV2341,170000.0,0.07805171
TLV2422A-Q1,25.0,0.00011092953
TLC082-Q1,13000.0,2.345054e-06
1360FA,13400.0,0.01931213
LM2900,1.2,0.005177713
TLC082-Q1,13000.0,7.837504e-06
TLV2422A-Q1,80.0,0.0053588664
TLV2341,1600.0,0.015020448
LM2900,2.8,0.00023591911
1360FA,20000.0,0.039496087
TLC082-Q1,13000.0,2.6625169e-06
THS3215,45.0,0.00037198566
TLV2422A-Q1,95.0,0.00013126992
LM2900,1.2,0.0035155986
TLV2341,60.0,5.0295297e-05
1360FA,0.3,0.24542394
LM2900,2.8,0.00019616562
TLC082-Q1,1314000.0,1.5864055e-06
TLV2422A-Q1,70.0,0.0032121672
THS3215,70000.0,0.011873663
THS3215,35000.0,0.011873663
1360FA,4.0,0.4935478
1360FA,2.0,0.4935478
TLC082-Q1,14000.0,4.723568e-07
1360FA,1.0,0.018655783
LM2900,4500.0,0.1885114
TLV2422A-Q1,175.0,0.024256596
THS3215,53.0,0.0011879032
THS3215,5000.0,0.0036956156
LM2900,500.0,0.23274057
TLV2422A-Q1,130.0,1.3357653e-05
TLC082-Q1,14000.0,6.138829e-07
1360FA,5.0,0.09937176
1360FA,2.5,0.09937176
TLV2341,50000.0,0.0026296373
THS3215,90000.0,0.01612051
THS3215,45000.0,0.01612051
1360FA,25000.0,0.049576633
TLC082-Q1,15000.0,7.939075e-07
LM2900,2000.0,0.00026183884
TLV2422A-Q1,83.0,5.961289e-05
TLV2341,675.0,0.78466374
THS3215,9600.0,0.17129074
LM2900,32000.0,0.001820807
TLC082-Q1,80000.0,0.0038031645
TLV2422A-Q1,150.0,0.00858987
TLV2422A-Q1,130.0,0.00011420741
LM2900,4500.0,0.16952051
TLC082-Q1,25000.0,0.00010230961
THS3215,10800.0,0.20832357
TLV2341,0.094,0.07624145
TLV2422A-Q1,130.0,0.00015351994
THS3215,12000.0,0.18275219
LM2900,1300.0,0.006604365
TLC082-Q1,25000.0,0.00076163135
TLV2341,1500.0,0.018361146
THS3215,22000.0,0.00047493825
TLV2422A-Q1,25.0,7.384125e-05
TLV2341,150000.0,0.00030766326
TLC082-Q1,100000.0,0.0052128453
LM2900,32000.0,0.0013712987
TLV2422A-Q1,95.0,3.7683207e-05
THS3215,22000.0,0.00047493825
TLV2341,0.06,0.00025398805
LM2900,6000.0,0.008012771
TLV2422A-Q1,90.0,0.0030725992
TLC082-Q1,25000.0,0.0003704203
THS3215,120000.0,0.010771258
TLV2341,325.0,0.18926072
TLC082-Q1,110000.0,0.0024974975
TLV2422A-Q1,100.0,0.0075907423
LM2900,2200.0,0.13859959
THS3215,17.6,0.010986269
TLC082-Q1,5000.0,7.694399e-08
TLV2341,325.0,0.18926072
LM2900,1.0,0.0058130883
TLV2422A-Q1,25.0,0.00043695938
THS3215,1500.0,0.0010724723
TLC082-Q1,5000.0,7.675447e-08
TLV2341,0.07,0.012218396
TLV2422A-Q1,130.0,2.2919114e-05
THS3215,18.5,0.0197627
TLC082-Q1,510000.0,4.6317197e-08
TLV2422A-Q1,70.0,0.00054001855
TLV2341,1500.0,0.005466518
TLC082-Q1,10000.0,8.3402675e-08
TLV2422A-Q1,70.0,0.01221721
THS3215,300.0,0.014679296
TLV2341,0.07,0.009866295
TLC082-Q1,12000.0,2.526281e-07
THS3215,5000.0,0.0064985068
TLV2341,400.0,0.016106652
TLC082-Q1,1014999.9999999999,8.8087425e-08
THS3215,22.4,0.008011296
TLV2341,0.094,0.057292867
TLV2422A-Q1,95.0,0.001321651
TLC082-Q1,1000.0,3.9815905e-07
THS3215,450.0,0.013049629
TLV2341,0.07,0.005067263
TLV2422A-Q1,70.0,0.004344898
TLC082-Q1,1600.0,8.7002303e-07
THS3215,20000.0,0.010754195
TLV2422A-Q1,80.0,0.0023341607
TLV2341,70.0,0.00069529266
TLC082-Q1,15000.0,2.6633984e-07
THS3215,20000.0,0.010754195
TLV2341,0.07,0.00052034884
TLV2422A-Q1,100.0,0.069044165
TLC082-Q1,1520000.0,1.2873312e-07
TLV2422A-Q1,150.0,0.014270352
TLV2341,250.0,0.0103399735
THS3215,40000.0,0.0037886992
TLC082-Q1,20000.0,7.2866335e-08
THS3215,1500.0,0.034023505
TLV2422A-Q1,90.0,0.00013867779
TLV2341,25000.0,8.120186e-06
TLC082-Q1,25000.0,4.0785257e-05
AS358_A,27000.0,0.012777702
TLV2422A-Q1,1012.0000000000001,0.0064433236
THS3215,100.0,0.0036347343
TLV2341,1.2,0.03384613
TLC082-Q1,3500.0,0.028986542
AS358_A,80000.0,0.008416829
TLV2341,0.024999999999999998,0.00020062027
TLV2422A-Q1,80.0,0.0085411
THS3215,1000000.0,0.022013173
TLV2341,10.0,0.47235924
AS358_A,20000.0,0.025750807
TLC082-Q1,2025000.0,4.5847052e-08
THS3215,140000.0,0.025178649
TLV2422A-Q1,150.0,0.010752875
AS358_A,26000.0,0.0058144745
TLV2341,105.0,0.6658667
THS3215,65000.0,0.0051651383
AS358_A,1200.0,0.012133719
TLC082-Q1,70000.0,0.0010169843
TLV2422A-Q1,1012.0000000000001,0.0057827868
TLV2341,100.0,0.060970936
TLC082-Q1,25000.0,0.016584216
AS358_A,12.0,0.078497164
TLV2422A-Q1,70.0,0.000593853
TLV2341,105.0,0.036921892
THS3215,56.0,0.0008437414
TLV2341,0.07,0.0011515839
TLC082-Q1,10000.0,2.9421952e-07
AS358_A,2000.0,0.0233207
THS3215,650000.0,0.055436
TLV2341,0.09999999999999999,0.009191993
TLC082-Q1,25000.0,6.539425e-08
TLV2422A-Q1,100.0,0.012777315
AS358_A,85000.0,0.006200557
THS3215,33000.0,0.0007424778
TLC082-Q1,11000.0,3.2461298e-07
TLV2341,0.08600000000000001,0.0016138663
TLV2422A-Q1,1012.0000000000001,0.0013872776
AS358_A,120000.0,0.050818235
THS3215,270000.0,0.0439942
TLC082-Q1,2530000.0,4.982672e-08
TLC082-Q1,40000.0,7.3310895e-07
THS3215,53.0,0.0008387223
AS358_A,15000.0,0.08328817
TLC082-Q1,25000.0,0.0006530611
THS3215,10000.0,0.019712068
THS3215,5000.0,0.019712068
AS358_A,28000.0,0.053683795
THS3215,50.0,0.007388921
TLC082-Q1,30000.0,6.1006716e-08
AS358_A,100000.0,0.032811046
TLC082-Q1,2000.0,7.065842e-07
THS3215,64000.0,0.07704387
AS358_A,60000.0,0.008328063
TLC082-Q1,3035000.0,5.490241e-08
THS3215,74000.0,0.0005140633
AS358_A,20000.0,0.01998505
AS358_A,70000.0,0.009043073
THS3215,95000.0,0.038882665
THS3215,120.0,0.0040304405
AS358_A,60000.0,0.0031021584
TLV2341,0.065,0.026717262
TLC25L2A,10000.0,0.00029202193
TLV2341,70.0,0.00036522877
TLC25L2A,10.0,0.00018591297
TLC25L2A,60000.0,0.001961386
TLV2341,0.094,0.00026056802
AS358_A,40000.0,0.008251048
TLC25L2A,60.0,0.0033877105
AS358_A,40000.0,0.1103184
TLV2341,0.13,0.0037346056
TLV2341,25.0,0.0030451484
TLC25L2A,96000.0,0.013984612
AS358_A,500.0,0.3774419
TLV2341,280.0,0.023591297
TLC25L2A,94.0,0.0030740732
AS358_A,10000.0,0.017046804
TLC25L2A,25.0,0.009573808
TLV2341,280.0,0.02857424
AS358_A,60000.0,0.00034526357
TLC25L2A,29.0,0.6171923
TLC25L2A,60.0,0.001987078
AS358_A,700.0,0.5649745
TLV2341,65.0,0.14128311
AS358_A,60000.0,0.0032940018
TLC25L2A,94.0,0.0020106016
AS358_A,70000.0,0.010865608
TLC25L2A,60.0,0.0022939676
AS358_A,26000.0,0.006664564
TLC25L2A,10.0,0.00020509468
AS358_A,100000.0,0.018066654
TLC25L2A,92.0,0.0033609122
AS358_A,50.0,0.14762135
AS358_A,5000.0,0.0342981
TLC25L2A,1400.0,0.8028466
TLC25L2A,95.0,0.008491921
AS358_A,27000.0,0.013831533
TLC25L2A,46.0,0.07600371
TLC25L2A,3200.0,0.015427781
TLC25L2A,10.0,6.7926696e-05
TLC25L2A,36.0,0.63315326
TLC25L2A,60.0,0.0030126998
TL288,25000.0,0.004869792
TL288,93000.0,0.00032515303
TLC25L2A,20.0,0.39339745
TL288,2600.0,0.7802034
TLC25L2A,60000.0,0.0005971575
TL288,81000.0,0.04834013
TL288,80000.0,0.00033578678
TLC25L2A,94.0,0.0027336862
TL288,25000.0,0.0021610118
TLC25L2A,25.0,0.0033972047
TL288,2800.0,0.16609626
TLC25L2A,88000.0,0.004631705
TL288,26000.0,0.6585084
TLC25L2A,25000.0,0.0035475704
TL288,160000.0,0.093247004
TL288,25000.0,0.0045658085
TLC25L2A,285.0,0.07648589
TLC25L2A,10.0,0.005239247
TL288,93000.0,0.00054841884
TLC25L2A,210.0,0.8688125
TL288,25000.0,9.2641085e-06
TLC25L2A,10000.0,7.7557255e-05
TL288,25000.0,0.001031451
TLC25L2A,1900.0,0.14531517
TL288,1012000.0,0.0069426214
TLC25L2A,95.0,0.011519025
TL288,1000.0,0.00010778221
TLC25L2A,600.0,0.017247992
TL288,80000.0,0.00031552202
TLC25L2A,66.0,0.06445412
TL288,1000.0,8.153285e-05
TLC25L2A,560.0,0.0656139
TL4581,10000.0,0.0029123388
TL288,18000.0,0.016374085
TL4581,10000.0,8.619243e-06
TLC25L2A,4000.0,0.009015549
TL288,25000.0,0.0007231334
TL4581,30000.0,0.018028462
TLC25L2A,60000.0,0.00052155805
TL288,1012000.0,0.012211606
TL4581,100000.0,0.004301491
TLC25L2A,40.0,0.05051198
TL288,93000.0,0.0005058313
TLC25L2A,60.0,0.0034774404
TL4581,110000.0,0.0020134673
TL288,88000.0,0.011607686
TLC25L2A,25.0,0.00010043098
TL4581,38000.0,0.0081538735
TL288,1012000.0,0.011050342
TLC25L2A,88000.0,0.0040474045
TL4581,10000.0,0.00011808032
TL288,80000.0,0.0008031058
TL4581,300.0,0.0012099971
TLC25L2A,22.0,0.45625526
TL288,99000.0,0.0008910189
TL4581,1000.0,1.0215518e-05
TLC25L2A,345.0,0.089689665
TL288,88000.0,0.013073245
TL4581,60000.0,0.0007366293
TLC25L2A,25.0,0.00016427205
TL288,881000.0,0.04130678
TLC25L2A,0.19999999999999998,0.0008415262
TL4581,100000.0,2.9976305e-05
TL288,3000.0,0.009558004
TL4581,8000.0,0.11518995
TLC25L2A,2300.0,0.2356573
TL288,18000.0,0.0091713425
TLC25L2A,0.19999999999999998,0.0015884981
TL4581,30000.0,0.049784012
TL288,50000.0,1.1604974e-05
TLC25L2A,800.0,0.03165123
TL4581,100000.0,0.004301491
TL288,3000.0,0.0331908
TL4581,16000.0,0.032950703
TLC25L2A,0.19999999999999998,0.0010267239
TL288,80000.0,0.00027952893
TL4581,18000.0,1.0980043e-05
TL4581,9000.0,1.0980043e-05
TLC25L2A,10.0,0.0022592745
TL4581,80000.0,0.0042530927
TL288,50000.0,1.7230355e-05
TLC25L2A,4400.0,0.030715415
TL4581,300000.0,0.045005918
TL082,1400.0,0.47588247
TLC25L2A,5.0,0.0003078452
TL288,18000.0,1.8794535e-05
TL288,9000.0,1.8794535e-05
TL4581,8000.0,0.21965182
TL082,1400.0,0.5794816
TLC25L2A,10000.0,0.004250282
TL4581,30000.0,8.335278e-06
TL4581,15000.0,8.335278e-06
TL288,3000.0,0.031443946
TL082,25000.0,0.0001125141
TLC25L2A,25.0,0.00017696604
TL4581,100000.0,0.004935547
TL082,3000.0,0.016294427
TL288,80000.0,0.00038999517
TLC25L2A,220.0,0.06606965
TL4581,70000.0,0.0024553183
TL082,25000.0,0.009577417
TL288,18000.0,1.7529954e-05
TL288,9000.0,1.7529954e-05
TLC25L2A,10.0,0.015878886
TL4581,16000.0,0.032950703
TLC25L2A,560.0,0.027051939
TL288,80000.0,0.00045912364
TL082,25000.0,0.0004105056
TL288,99000.0,0.000789002
TL4581,18000.0,1.1522013e-05
TL4581,9000.0,1.1522013e-05
TLC25L2A,20.0,0.00010966083
TL082,2800.0,0.27463093
TLC25L2A,20.0,7.286351e-05
TL288,50000.0,2.3598168e-05
TL4581,80000.0,0.0042530927
TL082,100000.0,0.0004747961
TLC25L2A,70.0,0.0013739525
TL082,25000.0,0.013630551
TL4581,300000.0,0.1990682
TL288,30000.0,1.0240704e-05
